Name,resume_text,Experience,Education,score
David,Cybersecurity enthusiast with limited exposure to network security.,2 years,M.Sc in Cybersecurity,65
Fiona,Junior full-stack developer with some knowledge of Node.js and MongoDB.,1 year,B.Sc in CS,62
George,Cloud computing trainee with limited experience in AWS.,2 years,B.Tech in CS,59
Hannah,Beginner AI researcher with basic understanding of deep learning.,1 year,Ph.D. in AI,61
Isaac,Junior DevOps engineer with some experience in CI/CD and Docker.,2 years,M.Tech in IT,63
Jack,Mobile app developer with limited knowledge of Flutter.,1 year,B.Sc in CS,57
Katherine,System admin intern with minimal experience in Linux servers.,2 years,B.Tech in IT,54
Leo,Blockchain enthusiast with introductory knowledge of Solidity.,1 year,M.Sc in Blockchain,60
Mia,Game development trainee with basic Unity skills.,1 year,B.Sc in Game Development,56
Noah,Junior data engineer with limited Hadoop and Spark exposure.,2 years,M.Tech in Data Science,65
Olivia,Embedded systems student with basic IoT knowledge.,1 year,B.Tech in Electronics,53
Paul,Entry-level network engineer with some Cisco exposure.,2 years,B.Sc in Networking,60
Quinn,Technical writing intern with beginner-level API documentation skills.,1 year,B.A. in Communications,55
Ryan,Junior software architect with basic understanding of system design.,2 years,M.Tech in CS,64
Sophia,Machine learning intern with limited hands-on experience in TensorFlow.,1 year,Ph.D. in ML,66
Tom,Database administrator trainee with beginner SQL skills.,2 years,B.Sc in CS,61
Ursula,Robotics intern with minimal knowledge of ROS and automation.,1 year,M.Sc in Robotics,58
Victor,Computer vision beginner with basic OpenCV knowledge.,2 years,Ph.D. in CV,67
Wendy,IoT intern with limited hands-on experience with Arduino.,1 year,B.Sc in Embedded Systems,52
Xander,Cloud security beginner with basic knowledge of IAM.,2 years,M.Tech in Cybersecurity,66
Yasmine,Product management trainee with beginner-level Agile understanding.,2 years,MBA in IT,60
Zane,UI/UX design intern with minimal Figma and Adobe XD experience.,1 year,B.Des in Interaction Design,57
Ava,DevSecOps beginner with basic security knowledge.,2 years,M.Sc in Cybersecurity,68
Brian,IT support trainee with limited Windows troubleshooting skills.,1 year,B.Sc in IT,55
Cindy,Junior data engineer with basic ETL skills.,2 years,B.Tech in Data Science,63
Derek,Junior SRE with introductory Kubernetes experience.,1 year,M.Tech in IT,62
Ella,Game development beginner with basic Unreal Engine knowledge.,2 years,B.Sc in Game Development,60
Frank,Hardware engineer trainee with some PCB design exposure.,1 year,B.Tech in Electronics,54
Grace,Entry-level penetration tester with beginner ethical hacking skills.,2 years,CISSP Certification,65
Harry,AI ethics researcher with minimal hands-on experience.,1 year,Ph.D. in AI Ethics,67
Ivy,Junior frontend developer with some Vue.js exposure.,2 years,B.Tech in CS,59
James,Entry-level tech lead with limited project experience.,2 years,M.Tech in CS,66
Kelly,Business analyst trainee with basic IT process knowledge.,2 years,MBA in IT,61
Liam,Junior full-stack engineer with beginner Spring Boot experience.,1 year,M.Sc in CS,60
Mandy,QA intern with limited experience in Selenium and testing frameworks.,2 years,B.Sc in CS,58
Nathan,IT consulting trainee with basic understanding of digital transformation.,2 years,MBA in IT,64
Ophelia,AI chatbot developer with minimal NLP knowledge.,1 year,M.Tech in AI,60
Peter,Data visualization intern with basic Tableau and Power BI skills.,2 years,B.Sc in Data Science,55
Quincy,Cyber forensic intern with beginner digital investigation knowledge.,2 years,M.Sc in Cybersecurity,68
Riley,Cloud-native development intern with limited serverless knowledge.,1 year,B.Tech in CS,63
Samuel,Computer graphics beginner with basic 3D rendering knowledge.,2 years,Ph.D. in Computer Graphics,67
Tina,Bioinformatics trainee with basic machine learning exposure.,2 years,Ph.D. in Bioinformatics,65
Umar,Junior game AI developer with some reinforcement learning experience.,1 year,M.Sc in Game Development,60
Violet,Project management intern with beginner Agile and Scrum knowledge.,2 years,PMP Certification,62
William,Blockchain security trainee with basic smart contract auditing skills.,1 year,B.Tech in Cybersecurity,66
Xena,Edge computing beginner with limited IoT optimization experience.,2 years,M.Sc in Computer Engineering,60
Yusuf,AR developer intern with beginner Unity AR Foundation knowledge.,1 year,B.Sc in AR/VR,59
Zara,Data privacy trainee with basic GDPR compliance knowledge.,2 years,MBA in Cyber Law,67
Vikram,Fresher game developer with academic knowledge in Game and some project experience.,0 years,M.Sc in AI,43
Aarav,Fresher machine learning engineer with academic knowledge in Machine and some project experience.,0 years,MCA,55
Vivaan,Fresher network engineer with academic knowledge in Network and some project experience.,0 years,MCA,51
Pranav,Fresher software architect with academic knowledge in Software and some project experience.,0 years,BCA,53
Pankaj,Fresher technical writer with academic knowledge in Technical and some project experience.,0 years,B.Sc in IT,42
Pooja,Fresher system administrator with academic knowledge in System and some project experience.,0 years,BBA in IT,40
Ravi,Fresher frontend developer with academic knowledge in Frontend and some project experience.,0 years,M.Tech in IT,50
Kunal,Fresher software architect with academic knowledge in Software and some project experience.,0 years,BBA in IT,43
Kiran,Fresher database admin with academic knowledge in Database and some project experience.,0 years,M.Sc in AI,63
Naveen,Fresher software architect with academic knowledge in Software and some project experience.,0 years,M.Tech in IT,49
Sunil,Fresher system administrator with academic knowledge in System and some project experience.,0 years,M.Sc in AI,63
Manish,Fresher python developer with academic knowledge in Python and some project experience.,0 years,M.Tech in IT,64
Yash,Fresher cloud engineer with academic knowledge in Cloud and some project experience.,0 years,MCA,62
Rahul,Fresher big data engineer with academic knowledge in Big and some project experience.,0 years,M.Tech in IT,55
Aarav,Fresher java developer with academic knowledge in Java and some project experience.,0 years,M.Sc in AI,61
Vishal,Fresher database admin with academic knowledge in Database and some project experience.,0 years,B.Tech in CS,61
Pooja,Fresher machine learning engineer with academic knowledge in Machine and some project experience.,0 years,B.Sc in Data Science,63
Nikhil,Fresher blockchain developer with academic knowledge in Blockchain and some project experience.,0 years,MCA,57
Vivaan,Fresher mobile app developer with academic knowledge in Mobile and some project experience.,0 years,B.Tech in CS,60
Kabir,Fresher python developer with academic knowledge in Python and some project experience.,0 years,B.Sc in Data Science,60
Pooja,Fresher blockchain developer with academic knowledge in Blockchain and some project experience.,0 years,BCA,51
Lokesh,Fresher game developer with academic knowledge in Game and some project experience.,0 years,B.Tech in Electronics,51
Rajat,Fresher java developer with academic knowledge in Java and some project experience.,0 years,B.Sc in IT,50
Ananya,Fresher system administrator with academic knowledge in System and some project experience.,0 years,B.Sc in Data Science,43
Rohan,Fresher ai researcher with academic knowledge in AI and some project experience.,0 years,B.Sc in Data Science,64
Sneha,Fresher big data engineer with academic knowledge in Big and some project experience.,0 years,B.Sc in Data Science,59
Abhinav,Fresher cloud engineer with academic knowledge in Cloud and some project experience.,0 years,B.Tech in Electronics,45
Meera,Fresher full-stack developer with academic knowledge in Full-stack and some project experience.,0 years,BBA in IT,40
Kunal,Fresher database admin with academic knowledge in Database and some project experience.,0 years,BBA in IT,61
Tushar,Fresher devops engineer with academic knowledge in DevOps and some project experience.,0 years,BBA in IT,60
Sai,Fresher big data engineer with academic knowledge in Big and some project experience.,0 years,BBA in IT,56
Sneha,Fresher cybersecurity analyst with academic knowledge in Cybersecurity and some project experience.,0 years,B.Tech in Electronics,53
Sneha,Fresher cloud engineer with academic knowledge in Cloud and some project experience.,0 years,MCA,56
Sahil,Fresher cloud engineer with academic knowledge in Cloud and some project experience.,0 years,M.Sc in CS,55
Omkar,Fresher machine learning engineer with academic knowledge in Machine and some project experience.,0 years,B.Tech in CS,49
Vikram,Fresher frontend developer with academic knowledge in Frontend and some project experience.,0 years,B.Sc in IT,62
Rajat,Fresher ai researcher with academic knowledge in AI and some project experience.,0 years,B.Tech in CS,49
Sai,Fresher database admin with academic knowledge in Database and some project experience.,0 years,M.Sc in AI,43
Rajat,Fresher technical writer with academic knowledge in Technical and some project experience.,0 years,M.Sc in AI,65
Harshit,Fresher system administrator with academic knowledge in System and some project experience.,0 years,BBA in IT,49
Pankaj,Fresher blockchain developer with academic knowledge in Blockchain and some project experience.,0 years,B.Sc in IT,44
Aditi,Fresher system administrator with academic knowledge in System and some project experience.,0 years,BBA in IT,57
Rahul,Fresher java developer with academic knowledge in Java and some project experience.,0 years,M.Sc in CS,41
Ritika,Fresher data analyst with academic knowledge in Data and some project experience.,0 years,MCA,48
Aarav,Fresher machine learning engineer with academic knowledge in Machine and some project experience.,0 years,M.Sc in AI,46
Rajat,Fresher embedded engineer with academic knowledge in Embedded and some project experience.,0 years,B.Tech in Electronics,54
Alok,Fresher ai researcher with academic knowledge in AI and some project experience.,0 years,BCA,48
Sandeep,Fresher java developer with academic knowledge in Java and some project experience.,0 years,BBA in IT,62
Sneha,Fresher full-stack developer with academic knowledge in Full-stack and some project experience.,0 years,B.Tech in CS,58
Kabir,Fresher software architect with academic knowledge in Software and some project experience.,0 years,B.Sc in IT,47
Sunil,Fresher cloud engineer with academic knowledge in Cloud and some project experience.,0 years,BCA,62
Rajat,Fresher blockchain developer with academic knowledge in Blockchain and some project experience.,0 years,B.Sc in Data Science,41
Vivaan,Fresher big data engineer with academic knowledge in Big and some project experience.,0 years,M.Tech in IT,54
Ishika,Fresher network engineer with academic knowledge in Network and some project experience.,0 years,M.Sc in AI,52
Kiran,Fresher big data engineer with academic knowledge in Big and some project experience.,0 years,M.Tech in IT,45
Gaurav,Fresher network engineer with academic knowledge in Network and some project experience.,0 years,MCA,53
Sanya,Fresher mobile app developer with academic knowledge in Mobile and some project experience.,0 years,B.Sc in IT,56
Ananya,Fresher python developer with academic knowledge in Python and some project experience.,0 years,M.Sc in CS,53
Kunal,Fresher system administrator with academic knowledge in System and some project experience.,0 years,MCA,50
Naveen,Fresher database admin with academic knowledge in Database and some project experience.,0 years,BBA in IT,45
Rahul,Fresher software architect with academic knowledge in Software and some project experience.,0 years,B.Tech in CS,42
Nikhil,Fresher network engineer with academic knowledge in Network and some project experience.,0 years,MCA,56
Ishaan,Fresher game developer with academic knowledge in Game and some project experience.,0 years,M.Tech in IT,49
Aditi,Fresher cybersecurity analyst with academic knowledge in Cybersecurity and some project experience.,0 years,M.Tech in IT,40
Nikhil,Fresher ai researcher with academic knowledge in AI and some project experience.,0 years,B.Tech in CS,44
Ananya,Fresher system administrator with academic knowledge in System and some project experience.,0 years,MCA,52
Pooja,Fresher technical writer with academic knowledge in Technical and some project experience.,0 years,M.Sc in AI,64
Ashwin,Fresher mobile app developer with academic knowledge in Mobile and some project experience.,0 years,BBA in IT,65
Sneha,Fresher big data engineer with academic knowledge in Big and some project experience.,0 years,B.Sc in IT,54
Ankur,Fresher blockchain developer with academic knowledge in Blockchain and some project experience.,0 years,B.Tech in Electronics,63
Harshit,Fresher system administrator with academic knowledge in System and some project experience.,0 years,M.Tech in IT,49
Alok,Fresher ai researcher with academic knowledge in AI and some project experience.,0 years,M.Sc in CS,51
Ritika,Fresher system administrator with academic knowledge in System and some project experience.,0 years,M.Tech in IT,65
Manish,Fresher game developer with academic knowledge in Game and some project experience.,0 years,BBA in IT,42
Sanya,Fresher software architect with academic knowledge in Software and some project experience.,0 years,M.Sc in AI,43
Manish,Fresher machine learning engineer with academic knowledge in Machine and some project experience.,0 years,M.Sc in AI,57
Nisha,Fresher full-stack developer with academic knowledge in Full-stack and some project experience.,0 years,M.Tech in IT,65
Vishal,Fresher python developer with academic knowledge in Python and some project experience.,0 years,BBA in IT,43
Aarav,Fresher database admin with academic knowledge in Database and some project experience.,0 years,B.Tech in CS,52
Ashwin,Fresher mobile app developer with academic knowledge in Mobile and some project experience.,0 years,B.Tech in Electronics,65
Tushar,Fresher frontend developer with academic knowledge in Frontend and some project experience.,0 years,M.Sc in CS,50
Pooja,Fresher cloud engineer with academic knowledge in Cloud and some project experience.,0 years,B.Tech in CS,60
Ananya,Fresher cybersecurity analyst with academic knowledge in Cybersecurity and some project experience.,0 years,B.Tech in Electronics,63
Ritika,Fresher ai researcher with academic knowledge in AI and some project experience.,0 years,B.Tech in CS,58
Ujjwal,Fresher embedded engineer with academic knowledge in Embedded and some project experience.,0 years,MCA,62
Pooja,Fresher frontend developer with academic knowledge in Frontend and some project experience.,0 years,MCA,63
Ashwin,Fresher cybersecurity analyst with academic knowledge in Cybersecurity and some project experience.,0 years,BBA in IT,51
Pooja,Fresher game developer with academic knowledge in Game and some project experience.,0 years,MCA,56
Tanvi,Fresher machine learning engineer with academic knowledge in Machine and some project experience.,0 years,B.Sc in Data Science,45
Jayant,Fresher frontend developer with academic knowledge in Frontend and some project experience.,0 years,M.Sc in AI,48
Sai,Fresher system administrator with academic knowledge in System and some project experience.,0 years,BBA in IT,52
Sneha,Fresher cloud engineer with academic knowledge in Cloud and some project experience.,0 years,B.Sc in IT,42
Sunil,Fresher software architect with academic knowledge in Software and some project experience.,0 years,M.Sc in AI,44
Ishika,Fresher big data engineer with academic knowledge in Big and some project experience.,0 years,M.Tech in IT,55
Ritika,Fresher java developer with academic knowledge in Java and some project experience.,0 years,MCA,52
Pankaj,Fresher game developer with academic knowledge in Game and some project experience.,0 years,M.Sc in AI,40
Sunil,Fresher devops engineer with academic knowledge in DevOps and some project experience.,0 years,B.Sc in Data Science,50
Kiran,Fresher full-stack developer with academic knowledge in Full-stack and some project experience.,0 years,MCA,49
Rahul,Fresher data analyst with academic knowledge in Data and some project experience.,0 years,M.Tech in IT,48
Pankaj,Fresher network engineer with academic knowledge in Network and some project experience.,0 years,BCA,53
